case_label,region,date,forecast_lead_days,lead_label,benchmark_threshold_status,improvement_priority_score,score_mae,score_rmse,score_bias_mean,near_category_agreement_fraction,score_mae_excess,near_category_agreement_shortfall,abs_score_bias_mean_excess,problem_tags,primary_component,forecast_score_map_path,analysis_score_map_path,score_difference_map_path,absolute_error_map_path,category_disagreement_map_path,missed_high_comfort_map_path,false_high_comfort_map_path,component_metrics_csv_path
southeast 2025-03-20 D+1 [experimental_all_leads_softer],southeast,2025-03-20,1,D+1,pass,0.0,7.4,9.58,0.72,0.9048,0.0,0.0,0.0,"overforecasted high comfort, reliability driven",reliability,/home/runner/work/comfort_index/comfort_index/output/comfortwx_verify_southeast_gfs_seamless_noaa_urma_rtma_d1_policy_experimental_all_leads_softer_forecast_score_20250320.png,/home/runner/work/comfort_index/comfort_index/output/comfortwx_verify_southeast_gfs_seamless_noaa_urma_rtma_d1_policy_experimental_all_leads_softer_analysis_score_20250320.png,/home/runner/work/comfort_index/comfort_index/output/comfortwx_verify_southeast_gfs_seamless_noaa_urma_rtma_d1_policy_experimental_all_leads_softer_score_diff_20250320.png,/home/runner/work/comfort_index/comfort_index/output/comfortwx_verify_southeast_gfs_seamless_noaa_urma_rtma_d1_policy_experimental_all_leads_softer_absolute_error_20250320.png,/home/runner/work/comfort_index/comfort_index/output/comfortwx_verify_southeast_gfs_seamless_noaa_urma_rtma_d1_policy_experimental_all_leads_softer_category_disagreement_20250320.png,/home/runner/work/comfort_index/comfort_index/output/comfortwx_verify_southeast_gfs_seamless_noaa_urma_rtma_d1_policy_experimental_all_leads_softer_missed_high_comfort_20250320.png,/home/runner/work/comfort_index/comfort_index/output/comfortwx_verify_southeast_gfs_seamless_noaa_urma_rtma_d1_policy_experimental_all_leads_softer_false_high_comfort_20250320.png,/home/runner/work/comfort_index/comfort_index/output/comfortwx_verify_southeast_gfs_seamless_noaa_urma_rtma_d1_policy_experimental_all_leads_softer_components_20250320.csv
southeast 2025-01-15 D+3 [experimental_all_leads_softer],southeast,2025-01-15,3,D+3,pass,0.0,7.4,10.27,3.65,0.9048,0.0,0.0,0.0,"positive bias, overforecasted high comfort, reliability driven",reliability,/home/runner/work/comfort_index/comfort_index/output/comfortwx_verify_southeast_gfs_seamless_noaa_urma_rtma_d3_policy_experimental_all_leads_softer_forecast_score_20250115.png,/home/runner/work/comfort_index/comfort_index/output/comfortwx_verify_southeast_gfs_seamless_noaa_urma_rtma_d3_policy_experimental_all_leads_softer_analysis_score_20250115.png,/home/runner/work/comfort_index/comfort_index/output/comfortwx_verify_southeast_gfs_seamless_noaa_urma_rtma_d3_policy_experimental_all_leads_softer_score_diff_20250115.png,/home/runner/work/comfort_index/comfort_index/output/comfortwx_verify_southeast_gfs_seamless_noaa_urma_rtma_d3_policy_experimental_all_leads_softer_absolute_error_20250115.png,/home/runner/work/comfort_index/comfort_index/output/comfortwx_verify_southeast_gfs_seamless_noaa_urma_rtma_d3_policy_experimental_all_leads_softer_category_disagreement_20250115.png,/home/runner/work/comfort_index/comfort_index/output/comfortwx_verify_southeast_gfs_seamless_noaa_urma_rtma_d3_policy_experimental_all_leads_softer_missed_high_comfort_20250115.png,/home/runner/work/comfort_index/comfort_index/output/comfortwx_verify_southeast_gfs_seamless_noaa_urma_rtma_d3_policy_experimental_all_leads_softer_false_high_comfort_20250115.png,/home/runner/work/comfort_index/comfort_index/output/comfortwx_verify_southeast_gfs_seamless_noaa_urma_rtma_d3_policy_experimental_all_leads_softer_components_20250115.csv
southeast 2025-01-15 D+1 [experimental_all_leads_softer],southeast,2025-01-15,1,D+1,pass,0.0,7.37,10.3,3.88,0.9286,0.0,0.0,0.0,"positive bias, overforecasted high comfort, reliability driven",reliability,/home/runner/work/comfort_index/comfort_index/output/comfortwx_verify_southeast_gfs_seamless_noaa_urma_rtma_d1_policy_experimental_all_leads_softer_forecast_score_20250115.png,/home/runner/work/comfort_index/comfort_index/output/comfortwx_verify_southeast_gfs_seamless_noaa_urma_rtma_d1_policy_experimental_all_leads_softer_analysis_score_20250115.png,/home/runner/work/comfort_index/comfort_index/output/comfortwx_verify_southeast_gfs_seamless_noaa_urma_rtma_d1_policy_experimental_all_leads_softer_score_diff_20250115.png,/home/runner/work/comfort_index/comfort_index/output/comfortwx_verify_southeast_gfs_seamless_noaa_urma_rtma_d1_policy_experimental_all_leads_softer_absolute_error_20250115.png,/home/runner/work/comfort_index/comfort_index/output/comfortwx_verify_southeast_gfs_seamless_noaa_urma_rtma_d1_policy_experimental_all_leads_softer_category_disagreement_20250115.png,/home/runner/work/comfort_index/comfort_index/output/comfortwx_verify_southeast_gfs_seamless_noaa_urma_rtma_d1_policy_experimental_all_leads_softer_missed_high_comfort_20250115.png,/home/runner/work/comfort_index/comfort_index/output/comfortwx_verify_southeast_gfs_seamless_noaa_urma_rtma_d1_policy_experimental_all_leads_softer_false_high_comfort_20250115.png,/home/runner/work/comfort_index/comfort_index/output/comfortwx_verify_southeast_gfs_seamless_noaa_urma_rtma_d1_policy_experimental_all_leads_softer_components_20250115.csv
plains 2025-01-15 D+2 [experimental_all_leads_softer],plains,2025-01-15,2,D+2,pass,0.0,7.35,9.33,-2.12,0.9615,0.0,0.0,0.0,reliability driven,reliability,/home/runner/work/comfort_index/comfort_index/output/comfortwx_verify_plains_gfs_seamless_noaa_urma_rtma_d2_policy_experimental_all_leads_softer_forecast_score_20250115.png,/home/runner/work/comfort_index/comfort_index/output/comfortwx_verify_plains_gfs_seamless_noaa_urma_rtma_d2_policy_experimental_all_leads_softer_analysis_score_20250115.png,/home/runner/work/comfort_index/comfort_index/output/comfortwx_verify_plains_gfs_seamless_noaa_urma_rtma_d2_policy_experimental_all_leads_softer_score_diff_20250115.png,/home/runner/work/comfort_index/comfort_index/output/comfortwx_verify_plains_gfs_seamless_noaa_urma_rtma_d2_policy_experimental_all_leads_softer_absolute_error_20250115.png,/home/runner/work/comfort_index/comfort_index/output/comfortwx_verify_plains_gfs_seamless_noaa_urma_rtma_d2_policy_experimental_all_leads_softer_category_disagreement_20250115.png,/home/runner/work/comfort_index/comfort_index/output/comfortwx_verify_plains_gfs_seamless_noaa_urma_rtma_d2_policy_experimental_all_leads_softer_missed_high_comfort_20250115.png,/home/runner/work/comfort_index/comfort_index/output/comfortwx_verify_plains_gfs_seamless_noaa_urma_rtma_d2_policy_experimental_all_leads_softer_false_high_comfort_20250115.png,/home/runner/work/comfort_index/comfort_index/output/comfortwx_verify_plains_gfs_seamless_noaa_urma_rtma_d2_policy_experimental_all_leads_softer_components_20250115.csv
plains 2025-03-20 D+7 [experimental_all_leads_softer],plains,2025-03-20,7,D+7,pass,0.0,7.21,9.15,2.13,0.9423,0.0,0.0,0.0,reliability driven,reliability,/home/runner/work/comfort_index/comfort_index/output/comfortwx_verify_plains_gfs_seamless_noaa_urma_rtma_d7_policy_experimental_all_leads_softer_forecast_score_20250320.png,/home/runner/work/comfort_index/comfort_index/output/comfortwx_verify_plains_gfs_seamless_noaa_urma_rtma_d7_policy_experimental_all_leads_softer_analysis_score_20250320.png,/home/runner/work/comfort_index/comfort_index/output/comfortwx_verify_plains_gfs_seamless_noaa_urma_rtma_d7_policy_experimental_all_leads_softer_score_diff_20250320.png,/home/runner/work/comfort_index/comfort_index/output/comfortwx_verify_plains_gfs_seamless_noaa_urma_rtma_d7_policy_experimental_all_leads_softer_absolute_error_20250320.png,/home/runner/work/comfort_index/comfort_index/output/comfortwx_verify_plains_gfs_seamless_noaa_urma_rtma_d7_policy_experimental_all_leads_softer_category_disagreement_20250320.png,/home/runner/work/comfort_index/comfort_index/output/comfortwx_verify_plains_gfs_seamless_noaa_urma_rtma_d7_policy_experimental_all_leads_softer_missed_high_comfort_20250320.png,/home/runner/work/comfort_index/comfort_index/output/comfortwx_verify_plains_gfs_seamless_noaa_urma_rtma_d7_policy_experimental_all_leads_softer_false_high_comfort_20250320.png,/home/runner/work/comfort_index/comfort_index/output/comfortwx_verify_plains_gfs_seamless_noaa_urma_rtma_d7_policy_experimental_all_leads_softer_components_20250320.csv
southeast 2025-01-15 D+2 [experimental_all_leads_softer],southeast,2025-01-15,2,D+2,pass,0.0,7.06,9.27,2.67,0.9524,0.0,0.0,0.0,"positive bias, overforecasted high comfort, reliability driven",reliability,/home/runner/work/comfort_index/comfort_index/output/comfortwx_verify_southeast_gfs_seamless_noaa_urma_rtma_d2_policy_experimental_all_leads_softer_forecast_score_20250115.png,/home/runner/work/comfort_index/comfort_index/output/comfortwx_verify_southeast_gfs_seamless_noaa_urma_rtma_d2_policy_experimental_all_leads_softer_analysis_score_20250115.png,/home/runner/work/comfort_index/comfort_index/output/comfortwx_verify_southeast_gfs_seamless_noaa_urma_rtma_d2_policy_experimental_all_leads_softer_score_diff_20250115.png,/home/runner/work/comfort_index/comfort_index/output/comfortwx_verify_southeast_gfs_seamless_noaa_urma_rtma_d2_policy_experimental_all_leads_softer_absolute_error_20250115.png,/home/runner/work/comfort_index/comfort_index/output/comfortwx_verify_southeast_gfs_seamless_noaa_urma_rtma_d2_policy_experimental_all_leads_softer_category_disagreement_20250115.png,/home/runner/work/comfort_index/comfort_index/output/comfortwx_verify_southeast_gfs_seamless_noaa_urma_rtma_d2_policy_experimental_all_leads_softer_missed_high_comfort_20250115.png,/home/runner/work/comfort_index/comfort_index/output/comfortwx_verify_southeast_gfs_seamless_noaa_urma_rtma_d2_policy_experimental_all_leads_softer_false_high_comfort_20250115.png,/home/runner/work/comfort_index/comfort_index/output/comfortwx_verify_southeast_gfs_seamless_noaa_urma_rtma_d2_policy_experimental_all_leads_softer_components_20250115.csv
plains 2025-01-15 D+1 [experimental_all_leads_softer],plains,2025-01-15,1,D+1,pass,0.0,6.45,9.18,-0.03,0.9327,0.0,0.0,0.0,reliability driven,reliability,/home/runner/work/comfort_index/comfort_index/output/comfortwx_verify_plains_gfs_seamless_noaa_urma_rtma_d1_policy_experimental_all_leads_softer_forecast_score_20250115.png,/home/runner/work/comfort_index/comfort_index/output/comfortwx_verify_plains_gfs_seamless_noaa_urma_rtma_d1_policy_experimental_all_leads_softer_analysis_score_20250115.png,/home/runner/work/comfort_index/comfort_index/output/comfortwx_verify_plains_gfs_seamless_noaa_urma_rtma_d1_policy_experimental_all_leads_softer_score_diff_20250115.png,/home/runner/work/comfort_index/comfort_index/output/comfortwx_verify_plains_gfs_seamless_noaa_urma_rtma_d1_policy_experimental_all_leads_softer_absolute_error_20250115.png,/home/runner/work/comfort_index/comfort_index/output/comfortwx_verify_plains_gfs_seamless_noaa_urma_rtma_d1_policy_experimental_all_leads_softer_category_disagreement_20250115.png,/home/runner/work/comfort_index/comfort_index/output/comfortwx_verify_plains_gfs_seamless_noaa_urma_rtma_d1_policy_experimental_all_leads_softer_missed_high_comfort_20250115.png,/home/runner/work/comfort_index/comfort_index/output/comfortwx_verify_plains_gfs_seamless_noaa_urma_rtma_d1_policy_experimental_all_leads_softer_false_high_comfort_20250115.png,/home/runner/work/comfort_index/comfort_index/output/comfortwx_verify_plains_gfs_seamless_noaa_urma_rtma_d1_policy_experimental_all_leads_softer_components_20250115.csv
plains 2025-03-20 D+3 [experimental_all_leads_softer],plains,2025-03-20,3,D+3,pass,0.0,5.51,6.95,0.79,0.9712,0.0,0.0,0.0,"overforecasted high comfort, reliability driven",reliability,/home/runner/work/comfort_index/comfort_index/output/comfortwx_verify_plains_gfs_seamless_noaa_urma_rtma_d3_policy_experimental_all_leads_softer_forecast_score_20250320.png,/home/runner/work/comfort_index/comfort_index/output/comfortwx_verify_plains_gfs_seamless_noaa_urma_rtma_d3_policy_experimental_all_leads_softer_analysis_score_20250320.png,/home/runner/work/comfort_index/comfort_index/output/comfortwx_verify_plains_gfs_seamless_noaa_urma_rtma_d3_policy_experimental_all_leads_softer_score_diff_20250320.png,/home/runner/work/comfort_index/comfort_index/output/comfortwx_verify_plains_gfs_seamless_noaa_urma_rtma_d3_policy_experimental_all_leads_softer_absolute_error_20250320.png,/home/runner/work/comfort_index/comfort_index/output/comfortwx_verify_plains_gfs_seamless_noaa_urma_rtma_d3_policy_experimental_all_leads_softer_category_disagreement_20250320.png,/home/runner/work/comfort_index/comfort_index/output/comfortwx_verify_plains_gfs_seamless_noaa_urma_rtma_d3_policy_experimental_all_leads_softer_missed_high_comfort_20250320.png,/home/runner/work/comfort_index/comfort_index/output/comfortwx_verify_plains_gfs_seamless_noaa_urma_rtma_d3_policy_experimental_all_leads_softer_false_high_comfort_20250320.png,/home/runner/work/comfort_index/comfort_index/output/comfortwx_verify_plains_gfs_seamless_noaa_urma_rtma_d3_policy_experimental_all_leads_softer_components_20250320.csv
plains 2025-03-20 D+2 [experimental_all_leads_softer],plains,2025-03-20,2,D+2,pass,0.0,5.12,6.54,0.02,0.9712,0.0,0.0,0.0,"overforecasted high comfort, reliability driven",reliability,/home/runner/work/comfort_index/comfort_index/output/comfortwx_verify_plains_gfs_seamless_noaa_urma_rtma_d2_policy_experimental_all_leads_softer_forecast_score_20250320.png,/home/runner/work/comfort_index/comfort_index/output/comfortwx_verify_plains_gfs_seamless_noaa_urma_rtma_d2_policy_experimental_all_leads_softer_analysis_score_20250320.png,/home/runner/work/comfort_index/comfort_index/output/comfortwx_verify_plains_gfs_seamless_noaa_urma_rtma_d2_policy_experimental_all_leads_softer_score_diff_20250320.png,/home/runner/work/comfort_index/comfort_index/output/comfortwx_verify_plains_gfs_seamless_noaa_urma_rtma_d2_policy_experimental_all_leads_softer_absolute_error_20250320.png,/home/runner/work/comfort_index/comfort_index/output/comfortwx_verify_plains_gfs_seamless_noaa_urma_rtma_d2_policy_experimental_all_leads_softer_category_disagreement_20250320.png,/home/runner/work/comfort_index/comfort_index/output/comfortwx_verify_plains_gfs_seamless_noaa_urma_rtma_d2_policy_experimental_all_leads_softer_missed_high_comfort_20250320.png,/home/runner/work/comfort_index/comfort_index/output/comfortwx_verify_plains_gfs_seamless_noaa_urma_rtma_d2_policy_experimental_all_leads_softer_false_high_comfort_20250320.png,/home/runner/work/comfort_index/comfort_index/output/comfortwx_verify_plains_gfs_seamless_noaa_urma_rtma_d2_policy_experimental_all_leads_softer_components_20250320.csv
northeast 2025-01-15 D+1 [experimental_all_leads_softer],northeast,2025-01-15,1,D+1,pass,0.0,4.95,6.36,0.05,1.0,0.0,0.0,0.0,disruption driven,disruption,/home/runner/work/comfort_index/comfort_index/output/comfortwx_verify_northeast_gfs_seamless_noaa_urma_rtma_d1_policy_experimental_all_leads_softer_forecast_score_20250115.png,/home/runner/work/comfort_index/comfort_index/output/comfortwx_verify_northeast_gfs_seamless_noaa_urma_rtma_d1_policy_experimental_all_leads_softer_analysis_score_20250115.png,/home/runner/work/comfort_index/comfort_index/output/comfortwx_verify_northeast_gfs_seamless_noaa_urma_rtma_d1_policy_experimental_all_leads_softer_score_diff_20250115.png,/home/runner/work/comfort_index/comfort_index/output/comfortwx_verify_northeast_gfs_seamless_noaa_urma_rtma_d1_policy_experimental_all_leads_softer_absolute_error_20250115.png,/home/runner/work/comfort_index/comfort_index/output/comfortwx_verify_northeast_gfs_seamless_noaa_urma_rtma_d1_policy_experimental_all_leads_softer_category_disagreement_20250115.png,/home/runner/work/comfort_index/comfort_index/output/comfortwx_verify_northeast_gfs_seamless_noaa_urma_rtma_d1_policy_experimental_all_leads_softer_missed_high_comfort_20250115.png,/home/runner/work/comfort_index/comfort_index/output/comfortwx_verify_northeast_gfs_seamless_noaa_urma_rtma_d1_policy_experimental_all_leads_softer_false_high_comfort_20250115.png,/home/runner/work/comfort_index/comfort_index/output/comfortwx_verify_northeast_gfs_seamless_noaa_urma_rtma_d1_policy_experimental_all_leads_softer_components_20250115.csv
northeast 2025-01-15 D+7 [experimental_all_leads_softer],northeast,2025-01-15,7,D+7,pass,0.0,4.87,6.49,0.14,1.0,0.0,0.0,0.0,cloud driven,cloud,/home/runner/work/comfort_index/comfort_index/output/comfortwx_verify_northeast_gfs_seamless_noaa_urma_rtma_d7_policy_experimental_all_leads_softer_forecast_score_20250115.png,/home/runner/work/comfort_index/comfort_index/output/comfortwx_verify_northeast_gfs_seamless_noaa_urma_rtma_d7_policy_experimental_all_leads_softer_analysis_score_20250115.png,/home/runner/work/comfort_index/comfort_index/output/comfortwx_verify_northeast_gfs_seamless_noaa_urma_rtma_d7_policy_experimental_all_leads_softer_score_diff_20250115.png,/home/runner/work/comfort_index/comfort_index/output/comfortwx_verify_northeast_gfs_seamless_noaa_urma_rtma_d7_policy_experimental_all_leads_softer_absolute_error_20250115.png,/home/runner/work/comfort_index/comfort_index/output/comfortwx_verify_northeast_gfs_seamless_noaa_urma_rtma_d7_policy_experimental_all_leads_softer_category_disagreement_20250115.png,/home/runner/work/comfort_index/comfort_index/output/comfortwx_verify_northeast_gfs_seamless_noaa_urma_rtma_d7_policy_experimental_all_leads_softer_missed_high_comfort_20250115.png,/home/runner/work/comfort_index/comfort_index/output/comfortwx_verify_northeast_gfs_seamless_noaa_urma_rtma_d7_policy_experimental_all_leads_softer_false_high_comfort_20250115.png,/home/runner/work/comfort_index/comfort_index/output/comfortwx_verify_northeast_gfs_seamless_noaa_urma_rtma_d7_policy_experimental_all_leads_softer_components_20250115.csv
plains 2025-03-20 D+1 [experimental_all_leads_softer],plains,2025-03-20,1,D+1,pass,0.0,4.71,6.15,-0.62,0.9615,0.0,0.0,0.0,reliability driven,reliability,/home/runner/work/comfort_index/comfort_index/output/comfortwx_verify_plains_gfs_seamless_noaa_urma_rtma_d1_policy_experimental_all_leads_softer_forecast_score_20250320.png,/home/runner/work/comfort_index/comfort_index/output/comfortwx_verify_plains_gfs_seamless_noaa_urma_rtma_d1_policy_experimental_all_leads_softer_analysis_score_20250320.png,/home/runner/work/comfort_index/comfort_index/output/comfortwx_verify_plains_gfs_seamless_noaa_urma_rtma_d1_policy_experimental_all_leads_softer_score_diff_20250320.png,/home/runner/work/comfort_index/comfort_index/output/comfortwx_verify_plains_gfs_seamless_noaa_urma_rtma_d1_policy_experimental_all_leads_softer_absolute_error_20250320.png,/home/runner/work/comfort_index/comfort_index/output/comfortwx_verify_plains_gfs_seamless_noaa_urma_rtma_d1_policy_experimental_all_leads_softer_category_disagreement_20250320.png,/home/runner/work/comfort_index/comfort_index/output/comfortwx_verify_plains_gfs_seamless_noaa_urma_rtma_d1_policy_experimental_all_leads_softer_missed_high_comfort_20250320.png,/home/runner/work/comfort_index/comfort_index/output/comfortwx_verify_plains_gfs_seamless_noaa_urma_rtma_d1_policy_experimental_all_leads_softer_false_high_comfort_20250320.png,/home/runner/work/comfort_index/comfort_index/output/comfortwx_verify_plains_gfs_seamless_noaa_urma_rtma_d1_policy_experimental_all_leads_softer_components_20250320.csv
northeast 2025-01-15 D+3 [experimental_all_leads_softer],northeast,2025-01-15,3,D+3,pass,0.0,4.43,6.31,-0.02,1.0,0.0,0.0,0.0,disruption driven,disruption,/home/runner/work/comfort_index/comfort_index/output/comfortwx_verify_northeast_gfs_seamless_noaa_urma_rtma_d3_policy_experimental_all_leads_softer_forecast_score_20250115.png,/home/runner/work/comfort_index/comfort_index/output/comfortwx_verify_northeast_gfs_seamless_noaa_urma_rtma_d3_policy_experimental_all_leads_softer_analysis_score_20250115.png,/home/runner/work/comfort_index/comfort_index/output/comfortwx_verify_northeast_gfs_seamless_noaa_urma_rtma_d3_policy_experimental_all_leads_softer_score_diff_20250115.png,/home/runner/work/comfort_index/comfort_index/output/comfortwx_verify_northeast_gfs_seamless_noaa_urma_rtma_d3_policy_experimental_all_leads_softer_absolute_error_20250115.png,/home/runner/work/comfort_index/comfort_index/output/comfortwx_verify_northeast_gfs_seamless_noaa_urma_rtma_d3_policy_experimental_all_leads_softer_category_disagreement_20250115.png,/home/runner/work/comfort_index/comfort_index/output/comfortwx_verify_northeast_gfs_seamless_noaa_urma_rtma_d3_policy_experimental_all_leads_softer_missed_high_comfort_20250115.png,/home/runner/work/comfort_index/comfort_index/output/comfortwx_verify_northeast_gfs_seamless_noaa_urma_rtma_d3_policy_experimental_all_leads_softer_false_high_comfort_20250115.png,/home/runner/work/comfort_index/comfort_index/output/comfortwx_verify_northeast_gfs_seamless_noaa_urma_rtma_d3_policy_experimental_all_leads_softer_components_20250115.csv
northeast 2025-01-15 D+2 [experimental_all_leads_softer],northeast,2025-01-15,2,D+2,pass,0.0,4.09,5.89,0.56,1.0,0.0,0.0,0.0,cloud driven,cloud,/home/runner/work/comfort_index/comfort_index/output/comfortwx_verify_northeast_gfs_seamless_noaa_urma_rtma_d2_policy_experimental_all_leads_softer_forecast_score_20250115.png,/home/runner/work/comfort_index/comfort_index/output/comfortwx_verify_northeast_gfs_seamless_noaa_urma_rtma_d2_policy_experimental_all_leads_softer_analysis_score_20250115.png,/home/runner/work/comfort_index/comfort_index/output/comfortwx_verify_northeast_gfs_seamless_noaa_urma_rtma_d2_policy_experimental_all_leads_softer_score_diff_20250115.png,/home/runner/work/comfort_index/comfort_index/output/comfortwx_verify_northeast_gfs_seamless_noaa_urma_rtma_d2_policy_experimental_all_leads_softer_absolute_error_20250115.png,/home/runner/work/comfort_index/comfort_index/output/comfortwx_verify_northeast_gfs_seamless_noaa_urma_rtma_d2_policy_experimental_all_leads_softer_category_disagreement_20250115.png,/home/runner/work/comfort_index/comfort_index/output/comfortwx_verify_northeast_gfs_seamless_noaa_urma_rtma_d2_policy_experimental_all_leads_softer_missed_high_comfort_20250115.png,/home/runner/work/comfort_index/comfort_index/output/comfortwx_verify_northeast_gfs_seamless_noaa_urma_rtma_d2_policy_experimental_all_leads_softer_false_high_comfort_20250115.png,/home/runner/work/comfort_index/comfort_index/output/comfortwx_verify_northeast_gfs_seamless_noaa_urma_rtma_d2_policy_experimental_all_leads_softer_components_20250115.csv
